IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,,,,,,,,,,,,,74.62,,,,,,74.6,,"Statistics database, Mongolian Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,,,,,,,,,,,,,75.74,,,,,,75.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2002,false,,,,,,,,,,,,,77.17,,,,,,77.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2002,false,,,,,,,,,,,,,77.34,,,,,,77.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2002,false,,,,,,,,,,,,,78.09,,,,,,78.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2002,false,,,,,,,,,,,,,78.13,,,,,,78.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2002,false,,,,,,,,,,,,,79.18,,,,,,79.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,,,,,,,,,,,,,79.33,,,,,,79.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,,,,,,,,,,,,,8.29,,,,,,8.3,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,,,,,,,,,,,,,8.84,,,,,,8.8,,"Base de donnÃ©es BDS, Haut-Commissariat au Plan",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2002,false,,,,,,,,,,,,,80.08,,,,,,80.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,,,,,,,,,,,,,88.95,,,,,,89.0,,WHO European Health for All database (HFA-DB) - unpublished data from 2018 data collection,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2002,false,,,,,,,,,,,,,89.87,,,,,,89.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,9.45,,,,,,9.4,,"Annuaire des statistiques du Togo, INSEED",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,,,,,,,,,,,,,9.98,,,,,,10.0,,"HFSRB, CO, CHD-RLEDS",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,10.92,,,,,,10.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,,,,,,,,,,,,,106.5,,,,,,106.5,,"Medstat, Russian Research Institute of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,,,,,,,,,,,,,11.48,,,,,,11.5,,"Statistical DB, Laos Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,,,,,,,,,,,,,116.8,,,,,,116.8,,Special calculations provided by BELSTAT during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,,,,,,,,,,,,,14,,,,,,14.0,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,14.09,,,,,,14.1,,"Data on Health, Culture, Sport, Living standards, Social order, Safety and Environment, General Statistics Office of Vietnam",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,,,,,,,,,,,,,146.1,,,,,,146.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,15.66,,,,,,15.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,15.7,,,,,,15.7,,"INEC, Bancos de datos abiertos, Estadisticas Sociodemograficas y Sociales",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,,,,,,,,,,,,,16.37,,,,,,16.4,,"Iran Statistical Yearbook, Statistical Center of Iran",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,,,,,,,,,,,,,16.94,,,,,,16.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,,,,,,,,,,,,,16.96,,,,,,17.0,,"Statistical Yearbook, National Statistics Bureau",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,false,,,,,,,,,,,,,17.59,,,,,,17.6,,"Annuaire Statistique de l'Algerie, Office National des Statistiques",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,,,,,,,,,,,,,18.55,,,,,,18.6,,"Statistical Yearbook of Maldives 2004, National Bureau of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,18.91,,,,,,18.9,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,,,,,,,,,,,,,19.16,,,,,,19.2,,"Federalno ministarstvo zdravstva, FBIH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,,,,,,,,,,,,,19.64,,,,,,19.6,,"Egypt in figures, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,,,,,,,,,,,,,2.1,,,,,,2.1,,"Statistical yearbook, Central Bureau of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,20.13,,,,,,20.1,,"Health facts, Ministry of Health Malaysia",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,20.9,,,,,,20.9,,"National Health Profile, Central Bureau of Health Intelligence",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,21.02,,,,,,21.0,,"Statistics Bostwana, Data portal",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,,,,,,,,,,,,,21.2,,,,,,21.2,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,21.32,,,,,,21.3,,UAE.Stat,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,21.63,,,,,,21.6,,"Statistical yearbook, National Statistical Office",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,22.4,,,,,,22.4,,"INEC, Servicios de Salud",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,,,,,,,,,,,,,23.58,,,,,,23.6,,"Annual bulletin of health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2001,false,,,,,,,,,,,,,25.21,,,,,,25.2,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,,,,,,,,,,,,,25.28,,,,,,25.3,,"Health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,,,,,,,,,,,,,26.21,,,,,,26.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,,,,,,,,,,,,,26.65,,,,,,26.6,,Brunei Darussalam Health Information Booklet,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,27.5,,,,,,27.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,3.28,,,,,,3.3,,"Annuaire des statistiques du secteur santÃ©, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,,,,,,,,,,,,,30,,,,,,30.0,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,31.32,,,,,,31.3,,"Annual Health Bulletin, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,,,,,,,,,,,,,31.68,,,,,,31.7,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,,,,,,,,,,,,,32.31,,,,,,32.3,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,32.73,,,,,,32.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,34.59,,,,,,34.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,,,,,,,,,,,,,35.73,,,,,,35.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,,,,,,,,,,,,,36.45,,,,,,36.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,,,,,,,,,,,,,36.59,,,,,,36.6,,"Health statistics report, Ministry of health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,,,,,,,,,,,,,36.89,,,,,,36.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,,,,,,,,,,,,,38.16,,,,,,38.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,,,,,,,,,,,,,38.5,,,,,,38.5,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,39.29,,,,,,39.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,39.59,,,,,,39.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,4.2,,,,,,4.2,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,,,,40.38,,,,,,40.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,,,,,,,,,,,,,41.61,,,,,,41.6,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,true,,,,,,,,,,,,,41.57,,,,,,41.6,,"Western Pacific Country Health Information Profiles, 2011 revision",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,,,,,,,,,,,,,42.17,,,,,,42.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,44.83,,,,,,44.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,,,,,,,,,,,,,46.12,,,,,,46.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,47.12,,,,,,47.1,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,,,,,,,,,,,,,47.21,,,,,,47.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,,,,,,,,,,,,,47.67,,,,,,47.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,,,,,,,,,,,,,48.92,,,,,,48.9,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,5.05,,,,,,5.0,,"Pakistan statistical yearbook, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,5.86,,,,,,5.9,,"Indonesia Health Profile, Ministry of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,,,,,,,,,,,,,51.05,,,,,,51.1,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,51.57,,,,,,51.6,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,,,,,,,,,,,,,51.88,,,,,,51.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,53.54,,,,,,53.5,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,55.49,,,,,,55.5,,"Open data, the State Committee of the Republic of Uzbekistan on Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,,,,,,,,,,,,,59.06,,,,,,59.1,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,,,,,,,,,,,,,59.17,,,,,,59.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,,,,,,,,,,,,,59.62,,,,,,59.6,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,5.96,,,,,,6.0,,SecretarÃ­a de Salud / Ãrea EstadÃ­stica de la Salud/ Actividades Hospitalarias,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,,,,,,,,,,,,,60.41,,,,,,60.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,60.85,,,,,,60.9,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,63.02,,,,,,63.0,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,65.99,,,,,,66.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,,,,,,,,,,,,,66.06,,,,,,66.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,67.77,,,,,,67.8,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,7.4,,,,,,7.4,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,7.74,,,,,,7.7,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
