IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.39,,,21.13,,23.65,22.4 [21.1-23.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.58,,,18.25,,26.9,22.6 [18.2-26.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.63,,,19.51,,25.76,22.6 [19.5-25.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.76,,,20.3,,27.21,23.8 [20.3-27.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.97,,,21.03,,26.91,24.0 [21.0-26.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.15,,,19.71,,28.58,24.1 [19.7-28.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.06,,,21.44,,26.68,24.1 [21.4-26.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.53,,,18.55,,30.52,24.5 [18.5-30.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.65,,,21.7,,27.59,24.6 [21.7-27.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.76,,,19.51,,30.01,24.8 [19.5-30.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.77,,,20.75,,28.79,24.8 [20.7-28.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.77,,,21.25,,28.29,24.8 [21.2-28.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.88,,,21.81,,27.95,24.9 [21.8-28.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.16,,,22.22,,28.28,25.2 [22.2-28.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.45,,,20.92,,29.97,25.4 [20.9-30.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.45,,,21.56,,29.37,25.5 [21.6-29.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.52,,,21.77,,29.28,25.5 [21.8-29.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.59,,,21.42,,29.75,25.6 [21.4-29.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.57,,,22.05,,29.43,25.6 [22.1-29.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.86,,,21.14,,30.57,25.9 [21.1-30.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.89,,,22.37,,29.42,25.9 [22.4-29.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.06,,,20.99,,31.13,26.1 [21.0-31.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.23,,,20.79,,31.74,26.2 [20.8-31.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.33,,,21.88,,30.78,26.3 [21.9-30.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.27,,,22.08,,30.46,26.3 [22.1-30.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.43,,,19.86,,34.48,26.4 [19.9-34.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.45,,,21.79,,31.08,26.5 [21.8-31.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.81,,,22.4,,31.39,26.8 [22.4-31.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.97,,,21.48,,32.45,27.0 [21.5-32.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.17,,,23.79,,31.02,27.2 [23.8-31.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.35,,,21.24,,33.46,27.3 [21.2-33.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.54,,,21.46,,33.62,27.5 [21.5-33.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.57,,,22.93,,32.26,27.6 [22.9-32.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.09,,,23.87,,32.17,28.1 [23.9-32.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.3,,,23.09,,33.51,28.3 [23.1-33.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.27,,,23.53,,33.01,28.3 [23.5-33.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.55,,,21.53,,37.12,28.5 [21.5-37.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.58,,,22.86,,34.93,28.6 [22.9-34.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.82,,,26.6,,29.87,28.8 [26.6-29.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.87,,,21.36,,37.62,28.9 [21.4-37.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.85,,,23.54,,34.15,28.9 [23.5-34.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.17,,,23.3,,35.03,29.2 [23.3-35.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.47,,,25.42,,33.88,29.5 [25.4-33.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.69,,,22.29,,37.98,29.7 [22.3-38.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.79,,,24.24,,35.35,29.8 [24.2-35.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.91,,,23.79,,36.04,29.9 [23.8-36.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.92,,,23.76,,35.99,29.9 [23.8-36.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.68,,,25.28,,36.07,30.7 [25.3-36.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.86,,,24.91,,36.82,30.9 [24.9-36.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.12,,,26.92,,35.7,31.1 [26.9-35.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.55,,,25.44,,37.66,31.5 [25.4-37.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.45,,,25.67,,37.31,31.5 [25.7-37.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.78,,,22.23,,41.33,31.8 [22.2-41.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.33,,,26,,38.67,32.3 [26.0-38.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.52,,,25.02,,40.01,32.5 [25.0-40.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.93,,,26.6,,39.26,32.9 [26.6-39.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.36,,,25.78,,40.97,33.4 [25.8-41.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.93,,,28.23,,39.66,33.9 [28.2-39.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.27,,,28.76,,41.77,35.3 [28.8-41.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.86,,,28.73,,44.03,35.9 [28.7-44.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.51,,,28.46,,44.53,36.5 [28.5-44.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.78,,,29.41,,44.15,36.8 [29.4-44.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.04,,,28.64,,45.43,37.0 [28.6-45.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.05,,,27.59,,48.57,38.1 [27.6-48.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.86,,,34.87,,42.86,38.9 [34.9-42.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,3.29,,5.23,4.2 [3.3-5.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.38,,,3.4,,5.53,4.4 [3.4-5.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41,,,34.98,,44.64,41.0 [35.0-44.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.01,,,3.27,,7.28,5.0 [3.3-7.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.02,,,4.2,,5.93,5.0 [4.2-5.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.14,,,4.43,,5.93,5.1 [4.4-5.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.27,,,4.53,,6.09,5.3 [4.5-6.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.29,,,4.88,,5.69,5.3 [4.9-5.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.71,,,4.79,,6.74,5.7 [4.8-6.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.49,,,5.5,,7.6,6.5 [5.5-7.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.63,,,6.35,,6.91,6.6 [6.3-6.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.78,,,5.14,,8.67,6.8 [5.1-8.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.84,,,6.03,,7.65,6.8 [6.0-7.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.89,,,6.11,,7.74,6.9 [6.1-7.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.13,,,5.47,,8.97,7.1 [5.5-9.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.08,,,6.07,,8.18,7.1 [6.1-8.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.43,,,6.17,,8.85,7.4 [6.2-8.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.29,,,6.2,,10.86,8.3 [6.2-10.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.31,,,7.27,,9.44,8.3 [7.3-9.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.69,,,6.62,,11.13,8.7 [6.6-11.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.97,,,7.9,,10.11,9.0 [7.9-10.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.38,,,8.72,,9.85,9.4 [8.7-9.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.49,,,8.38,,10.68,9.5 [8.4-10.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.6,,,8.28,,11.01,9.6 [8.3-11.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.95,,,8.36,,11.71,9.9 [8.4-11.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.61,,,1.03,,2.36,1.6 [1.0-2.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.92,,,1.4,,2.57,1.9 [1.4-2.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.11,,,8.28,,11.98,10.1 [8.3-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.09,,,9.4,,10.59,10.1 [9.4-10.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.61,,,9.13,,12.22,10.6 [9.1-12.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.72,,,6.32,,15.24,10.7 [6.3-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.69,,,7.85,,16.51,10.7 [7.8-16.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.89,,,10.29,,11.48,10.9 [10.3-11.5],,,EN,2021-02-09T05:00:00.000Z
