"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"20986","Samoa",1993,"Both sexes",NA,NA,NA,NA,NA,76.94,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20987","Tonga",1993,"Male",NA,NA,NA,NA,NA,78.24,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20988","Tuvalu",1993,"Both sexes",NA,NA,NA,NA,NA,78.75,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20989","Togo",1993,"Male",NA,NA,NA,NA,NA,8.02,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20990","Malawi",1993,"Male",NA,NA,NA,NA,NA,8.13,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20991","Somalia",1993,"Male",NA,NA,NA,NA,NA,8.47,26.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20992","Democratic Republic of the Congo",1993,"Female",NA,NA,NA,NA,NA,8.54,20.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20993","India",1993,"Female",NA,NA,NA,NA,NA,8.59,39.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20994","Burundi",1993,"Male",NA,NA,NA,NA,NA,8.8,19.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20995","Djibouti",1993,"Male",NA,NA,NA,NA,NA,8.8,19.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20996","Kenya",1993,"Male",NA,NA,NA,NA,NA,8.84,20.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20997","Benin",1993,"Male",NA,NA,NA,NA,NA,8.79,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20998","Myanmar",1993,"Male",NA,NA,NA,NA,NA,8.8,26.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20999","Niger",1993,"Female",NA,NA,NA,NA,NA,8.77,20.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21000","Central African Republic",1993,"Both sexes",NA,NA,NA,NA,NA,8.87,22.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21001","Niue",1993,"Male",NA,NA,NA,NA,NA,80.22,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21002","Cook Islands",1993,"Male",NA,NA,NA,NA,NA,80.53,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21003","Cook Islands",1993,"Both sexes",NA,NA,NA,NA,NA,80.61,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21004","Cook Islands",1993,"Female",NA,NA,NA,NA,NA,80.67,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21005","Tuvalu",1993,"Female",NA,NA,NA,NA,NA,81.03,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21006","Tokelau",1993,"Male",NA,NA,NA,NA,NA,81.12,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21007","Niue",1993,"Both sexes",NA,NA,NA,NA,NA,81.17,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21008","Niue",1993,"Female",NA,NA,NA,NA,NA,82.13,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21009","Samoa",1993,"Female",NA,NA,NA,NA,NA,82.13,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21010","Tonga",1993,"Both sexes",NA,NA,NA,NA,NA,82.19,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21011","Tokelau",1993,"Both sexes",NA,NA,NA,NA,NA,83.66,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21012","Tokelau",1993,"Female",NA,NA,NA,NA,NA,85.88,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21013","Tonga",1993,"Female",NA,NA,NA,NA,NA,86.01,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21014","American Samoa",1993,"Male",NA,NA,NA,NA,NA,88.06,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21015","American Samoa",1993,"Both sexes",NA,NA,NA,NA,NA,88.89,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21016","American Samoa",1993,"Female",NA,NA,NA,NA,NA,89.72,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21017","Mali",1993,"Male",NA,NA,NA,NA,NA,8.98,14.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21018","Guinea",1993,"Both sexes",NA,NA,NA,NA,NA,9.01,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21019","Gambia",1993,"Both sexes",NA,NA,NA,NA,NA,9.22,19.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21020","Guinea-Bissau",1993,"Male",NA,NA,NA,NA,NA,9.26,16.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21021","Ghana",1993,"Male",NA,NA,NA,NA,NA,9.39,16.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21022","Congo",1993,"Male",NA,NA,NA,NA,NA,9.52,20.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21023","Mozambique",1993,"Both sexes",NA,NA,NA,NA,NA,9.5,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21024","Lao People's Democratic Republic",1993,"Male",NA,NA,NA,NA,NA,9.6,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21025","Mali",1993,"Both sexes",NA,NA,NA,NA,NA,9.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21026","Malawi",1993,"Both sexes",NA,NA,NA,NA,NA,9.84,13.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21027","Central African Republic",1993,"Female",NA,NA,NA,NA,NA,9.88,18.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21028","Rwanda",1993,"Female",NA,NA,NA,NA,NA,9.89,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21029","Sierra Leone",1993,"Both sexes",NA,NA,NA,NA,NA,9.9,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21030","Nauru",1993,"Female",NA,NA,NA,NA,NA,90.37,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21031","Nauru",1993,"Both sexes",NA,NA,NA,NA,NA,90.61,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21032","Nauru",1993,"Male",NA,NA,NA,NA,NA,90.95,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21033","Liberia",1992,"Male",NA,NA,NA,NA,NA,9.99,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21034","South Sudan",1992,"Both sexes",NA,NA,NA,NA,NA,10.14,21.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21035","Sri Lanka",1992,"Both sexes",NA,NA,NA,NA,NA,10.05,32.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21036","Lesotho",1992,"Male",NA,NA,NA,NA,NA,10.28,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21037","United Republic of Tanzania",1992,"Male",NA,NA,NA,NA,NA,10.29,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21038","Angola",1992,"Male",NA,NA,NA,NA,NA,10.5,18.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21039","Lao People's Democratic Republic",1992,"Both sexes",NA,NA,NA,NA,NA,10.61,18.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21040","Democratic People's Republic of Korea",1992,"Male",NA,NA,NA,NA,NA,10.74,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21041","Zimbabwe",1992,"Male",NA,NA,NA,NA,NA,10.69,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21042","Uganda",1992,"Female",NA,NA,NA,NA,NA,10.67,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21043","Benin",1992,"Both sexes",NA,NA,NA,NA,NA,10.8,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21044","Côte d’Ivoire",1992,"Male",NA,NA,NA,NA,NA,10.86,14.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21045","Indonesia",1992,"Both sexes",NA,NA,NA,NA,NA,10.92,21.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21046","Equatorial Guinea",1992,"Male",NA,NA,NA,NA,NA,10.97,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21047","Malawi",1992,"Female",NA,NA,NA,NA,NA,10.97,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21048","Guinea-Bissau",1992,"Both sexes",NA,NA,NA,NA,NA,11.12,15.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21049","Mozambique",1992,"Female",NA,NA,NA,NA,NA,11.07,13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21050","Togo",1992,"Female",NA,NA,NA,NA,NA,11.26,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21051","Afghanistan",1992,"Both sexes",NA,NA,NA,NA,NA,11.37,26.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21052","Gambia",1992,"Female",NA,NA,NA,NA,NA,11.74,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21053","Zambia",1992,"Both sexes",NA,NA,NA,NA,NA,11.72,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21054","United Republic of Tanzania",1992,"Both sexes",NA,NA,NA,NA,NA,11.83,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21055","Lao People's Democratic Republic",1992,"Female",NA,NA,NA,NA,NA,11.89,20.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21056","Myanmar",1992,"Both sexes",NA,NA,NA,NA,NA,11.95,28.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21057","Senegal",1992,"Both sexes",NA,NA,NA,NA,NA,12.03,19.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21058","Djibouti",1992,"Both sexes",NA,NA,NA,NA,NA,12.12,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21059","Liberia",1992,"Both sexes",NA,NA,NA,NA,NA,12.17,12.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21060","Namibia",1992,"Male",NA,NA,NA,NA,NA,12.34,23.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21061","Kenya",1992,"Both sexes",NA,NA,NA,NA,NA,12.4,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21062","South Sudan",1992,"Female",NA,NA,NA,NA,NA,12.44,21.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21063","Sao Tome and Principe",1992,"Male",NA,NA,NA,NA,NA,12.45,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21064","China",1992,"Male",NA,NA,NA,NA,NA,12.48,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21065","Botswana",1992,"Male",NA,NA,NA,NA,NA,12.62,24.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21066","Sri Lanka",1992,"Female",NA,NA,NA,NA,NA,12.82,30.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21067","Benin",1992,"Female",NA,NA,NA,NA,NA,12.97,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21068","Pakistan",1992,"Male",NA,NA,NA,NA,NA,12.98,25.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21069","Afghanistan",1992,"Male",NA,NA,NA,NA,NA,12.98,24.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21070","Guinea-Bissau",1992,"Female",NA,NA,NA,NA,NA,13.19,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21071","United Republic of Tanzania",1992,"Female",NA,NA,NA,NA,NA,13.29,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21072","Democratic People's Republic of Korea",1992,"Both sexes",NA,NA,NA,NA,NA,13.26,20.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21073","Bhutan",1992,"Male",NA,NA,NA,NA,NA,13.3,17.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21074","Thailand",1992,"Male",NA,NA,NA,NA,NA,13.41,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21075","Cameroon",1992,"Male",NA,NA,NA,NA,NA,13.43,12.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21076","Côte d’Ivoire",1992,"Both sexes",NA,NA,NA,NA,NA,13.49,12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21077","Philippines",1992,"Male",NA,NA,NA,NA,NA,13.49,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21078","Sierra Leone",1992,"Female",NA,NA,NA,NA,NA,13.48,16.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21079","Nigeria",1992,"Both sexes",NA,NA,NA,NA,NA,13.62,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21080","Comoros",1992,"Male",NA,NA,NA,NA,NA,13.57,13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21081","Congo",1992,"Both sexes",NA,NA,NA,NA,NA,13.71,18.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21082","Ghana",1992,"Both sexes",NA,NA,NA,NA,NA,13.97,14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21083","Somalia",1992,"Both sexes",NA,NA,NA,NA,NA,14.1,19.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21084","Liberia",1992,"Female",NA,NA,NA,NA,NA,14.24,12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21085","Bhutan",1992,"Both sexes",NA,NA,NA,NA,NA,14.26,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21086","Cabo Verde",1992,"Male",NA,NA,NA,NA,NA,14.33,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21087","Indonesia",1992,"Female",NA,NA,NA,NA,NA,14.53,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21088","China",1992,"Both sexes",NA,NA,NA,NA,NA,14.62,10.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21089","Haiti",1992,"Male",NA,NA,NA,NA,NA,14.69,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21090","Maldives",1992,"Male",NA,NA,NA,NA,NA,15,18.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21091","Angola",1992,"Both sexes",NA,NA,NA,NA,NA,15,15.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21092","Philippines",1992,"Both sexes",NA,NA,NA,NA,NA,15.01,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21093","Myanmar",1992,"Female",NA,NA,NA,NA,NA,15.24,28.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21094","Bhutan",1992,"Female",NA,NA,NA,NA,NA,15.32,17.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21095","Sudan",1992,"Male",NA,NA,NA,NA,NA,15.32,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21096","Democratic People's Republic of Korea",1992,"Female",NA,NA,NA,NA,NA,15.44,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21097","Djibouti",1992,"Female",NA,NA,NA,NA,NA,15.51,14.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21098","Pakistan",1992,"Both sexes",NA,NA,NA,NA,NA,15.79,26.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21099","Sao Tome and Principe",1992,"Both sexes",NA,NA,NA,NA,NA,15.86,10.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21100","Kenya",1992,"Female",NA,NA,NA,NA,NA,15.97,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21101","Zambia",1992,"Female",NA,NA,NA,NA,NA,16.16,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21102","Côte d’Ivoire",1992,"Female",NA,NA,NA,NA,NA,16.37,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21103","Philippines",1992,"Female",NA,NA,NA,NA,NA,16.5,20.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21104","China",1992,"Female",NA,NA,NA,NA,NA,16.78,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21105","Haiti",1992,"Both sexes",NA,NA,NA,NA,NA,17.05,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21106","Cameroon",1992,"Both sexes",NA,NA,NA,NA,NA,17.02,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21107","Japan",1992,"Female",NA,NA,NA,NA,NA,17.24,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21108","Yemen",1992,"Female",NA,NA,NA,NA,NA,17.37,18.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21109","Eswatini",1992,"Male",NA,NA,NA,NA,NA,17.5,10.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21110","Nigeria",1992,"Female",NA,NA,NA,NA,NA,17.58,14.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21111","Congo",1992,"Female",NA,NA,NA,NA,NA,17.72,15.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21112","Senegal",1992,"Female",NA,NA,NA,NA,NA,17.71,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21113","Gabon",1992,"Male",NA,NA,NA,NA,NA,17.84,15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21114","Comoros",1992,"Both sexes",NA,NA,NA,NA,NA,17.8,11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21115","Ghana",1992,"Female",NA,NA,NA,NA,NA,18.64,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21116","Cabo Verde",1992,"Both sexes",NA,NA,NA,NA,NA,18.74,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21117","Pakistan",1992,"Female",NA,NA,NA,NA,NA,18.93,27.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21118","Angola",1992,"Female",NA,NA,NA,NA,NA,19.14,13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21119","Sao Tome and Principe",1992,"Female",NA,NA,NA,NA,NA,19.09,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21120","Namibia",1992,"Both sexes",NA,NA,NA,NA,NA,19.06,19.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21121","Haiti",1992,"Female",NA,NA,NA,NA,NA,19.25,16.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21122","Maldives",1992,"Both sexes",NA,NA,NA,NA,NA,19.33,20.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21123","Japan",1992,"Both sexes",NA,NA,NA,NA,NA,19.27,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21124","Yemen",1992,"Both sexes",NA,NA,NA,NA,NA,19.41,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21125","Somalia",1992,"Female",NA,NA,NA,NA,NA,19.62,14.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21126","Mauritania",1992,"Both sexes",NA,NA,NA,NA,NA,19.59,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21127","Thailand",1992,"Both sexes",NA,NA,NA,NA,NA,19.76,13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21128","Sudan",1992,"Both sexes",NA,NA,NA,NA,NA,19.92,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21129","Viet Nam",1992,"Male",NA,NA,NA,NA,NA,2.27,32.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21130","Equatorial Guinea",1992,"Both sexes",NA,NA,NA,NA,NA,20.09,13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21131","Cameroon",1992,"Female",NA,NA,NA,NA,NA,20.46,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21132","Japan",1992,"Male",NA,NA,NA,NA,NA,21.04,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21133","Jamaica",1992,"Male",NA,NA,NA,NA,NA,21.18,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21134","Yemen",1992,"Male",NA,NA,NA,NA,NA,21.58,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21135","Zimbabwe",1992,"Both sexes",NA,NA,NA,NA,NA,21.78,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21136","Comoros",1992,"Female",NA,NA,NA,NA,NA,21.93,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21137","Cabo Verde",1992,"Female",NA,NA,NA,NA,NA,22.07,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21138","Botswana",1992,"Both sexes",NA,NA,NA,NA,NA,22.09,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21139","Dominica",1992,"Male",NA,NA,NA,NA,NA,22.68,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21140","Republic of Korea",1992,"Male",NA,NA,NA,NA,NA,22.65,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21141","Malaysia",1992,"Male",NA,NA,NA,NA,NA,22.89,12.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21142","Gabon",1992,"Both sexes",NA,NA,NA,NA,NA,23.39,11.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21143","Republic of Korea",1992,"Both sexes",NA,NA,NA,NA,NA,23.45,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21144","Republic of Korea",1992,"Female",NA,NA,NA,NA,NA,23.65,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21145","Maldives",1992,"Female",NA,NA,NA,NA,NA,24.34,22.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21146","Cuba",1992,"Male",NA,NA,NA,NA,NA,24.35,10.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21147","Sudan",1992,"Female",NA,NA,NA,NA,NA,24.52,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21148","Namibia",1992,"Female",NA,NA,NA,NA,NA,24.81,15.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21149","Malaysia",1992,"Both sexes",NA,NA,NA,NA,NA,25.45,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
